Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1051_S51_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0102527075812278	7.574729241877256	7.574729241877256	7.574729241877256	7.574729241877256	7.575595667870036	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576173285198555	7.576606498194946	7.576895306859205	7.576895306859205	7.576895306859205	7.576895306859205	7.576895306859205	7.576895306859205	7.576895306859205	7.5773285198555955	7.604765342960289	7.623104693140794	7.72259927797834	7.871046931407942	8.177617328519855	8.383537906137184	9.07841155234657	10.023682310469315	11.195812274368231	11.465415162454875	11.771407942238266	12.6457761732852	17.332274368231047	20.22628158844765	23.094584837545124	25.16274368231047	30.95870036101083	37.848375451263536	49.40418772563177	59.41891696750903	61.50151624548736	61.96101083032491
P9723_1051_S51_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0488086642599277	7.673646209386281	7.673646209386281	7.673646209386281	7.673646209386281	7.674512635379061	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675090252707581	7.675523465703971	7.675812274368231	7.675812274368231	7.675812274368231	7.675812274368231	7.675812274368231	7.675812274368231	7.675812274368231	7.67624548736462	7.701805054151625	7.716967509025271	7.80101083032491	7.924476534296029	8.178483754512635	8.348592057761731	8.934729241877257	9.737472924187726	10.744837545126353	10.95927797833935	11.19812274368231	11.849386281588448	15.12101083032491	17.213862815884475	19.205920577617327	20.452418772563178	24.05328519855596	28.32664259927798	34.64794223826715	40.01270758122744	41.23870036101083	41.44187725631769
P9723_1052_S52_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011693718134618084	1.8029374619954162	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.51377519996258	4.514009074325272	4.514359885869311	4.514359885869311	4.514359885869311	4.514359885869311	4.514359885869311	4.514359885869311	4.514359885869311	4.514359885869311	4.514359885869311	4.52967865662566	4.53950137985874	4.539852191402779	4.546049862014125	4.552598344169512	4.563005753309322	4.589784367837598	4.649305393142804	4.652930445764535	4.82120304972169	4.921769025679405	4.9368539220730625	6.2170821834510495	8.064338837176669	9.294868796482529	10.946372608634642	11.729851723654052	12.103582955236446	12.25536741662379	12.640558491978108	13.016628467187427	13.65615791196969	28.490340988820805	38.79543009495299	46.80808269797465	49.00603395855746
P9723_1052_S52_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011693718134618084	1.8318209457879226	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.586860938303943	4.587094812666635	4.587445624210674	4.587445624210674	4.587445624210674	4.587445624210674	4.587445624210674	4.587445624210674	4.587445624210674	4.587445624210674	4.587445624210674	4.602413583422986	4.612002432293372	4.612002432293372	4.617147668272604	4.623345338883952	4.633401936479723	4.65737405865569	4.706604612002432	4.710229664624165	4.859324570840545	4.952640441554797	4.966205154590954	6.135576968052762	7.740188970485056	8.765377239347023	10.127929276392722	10.715304738294588	10.967187426914261	11.075237382478132	11.357523738247814	11.629870433603068	12.065929182842977	19.747298751110904	24.912180176809017	29.277328219280605	30.44576453529164
P9723_1053_S53_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7127932937360462	4.285142592358566	4.285142592358566	4.285142592358566	4.286406335565947	4.2867222713677915	4.2867222713677915	4.287143519103585	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.287248831037533	4.289776317452294	4.2904081890559835	4.2904081890559835	4.29061881292388	4.307679346223514	4.312839630986983	4.317789291882556	4.319053035089936	4.319368970891781	4.325371751126838	4.328109861409494	4.340536669615401	4.533046884872993	4.568115758877797	4.5773832090652515	4.689856354522094	4.944816546611062	7.896604743249505	9.013753738573655	9.133493407472937	10.111630649985257	11.365474535574373	11.59926702893972	11.940267071064493	12.644909221112936	13.677071485740765	14.223113863262984	18.394203631155484	30.767092126879824	32.682189645730645	32.87154050296979
P9723_1053_S53_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7454399932600364	4.370971818526475	4.370971818526475	4.370971818526475	4.371814313998062	4.372024937865959	4.372024937865959	4.372446185601753	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.372551497535701	4.375078983950462	4.375710855554152	4.375710855554152	4.376026791355997	4.392982012721681	4.398142297485151	4.403091958380724	4.404355701588104	4.404671637389949	4.410463793757109	4.413412527907663	4.425207464509879	4.600235898732043	4.6324613505202406	4.640254433632419	4.7382998441383375	4.960508024769367	7.5801423817346985	8.545536880239268	8.644530098150723	9.384662369939761	10.257487678503729	10.39439319263659	10.59732928935507	11.144424786216774	11.940688318800287	12.294220481064915	14.682273895277813	21.24131176544926	22.292851425923587	22.378785964025443
P9723_1054_S54_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7400586603882757	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.334683453380953	4.335681079031904	4.335681079031904	4.335681079031904	4.335681079031904	4.335681079031904	4.335681079031904	4.335681079031904	4.335681079031904	4.337277280073426	4.337676330333806	4.337676330333806	4.337676330333806	4.337676330333806	4.355633592050919	4.356232167441489	4.359424569524532	4.363016021867955	4.366008898820807	4.367804624992518	4.375985155330314	4.388156188271912	4.402322472515413	4.454398531495042	4.4994912109180145	4.684451006604283	4.8885652147888035	9.32201360761388	16.75751710927991	16.883616991560086	18.481015183862407	20.48743989305453	22.566092699375485	23.20716694267643	24.9655819150422	28.42873959975259	33.55134779225443	55.569544484127775	59.15820347572777
P9723_1054_S54_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7765717592130728	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.429457890221274	4.430455515872224	4.430455515872224	4.430455515872224	4.430455515872224	4.430455515872224	4.430455515872224	4.430455515872224	4.430455515872224	4.4312536163929845	4.432450767174125	4.432450767174125	4.432450767174125	4.432450767174125	4.450408028891239	4.450807079151619	4.453201380713901	4.456792833057323	4.458987609489416	4.460583810530936	4.467966240347971	4.477942496857479	4.490313054929269	4.538598136435285	4.578702687603504	4.737125640974481	4.8991400466888795	8.67435503501666	15.050779145633394	15.141363554739721	16.31995849877292	17.75095273249666	19.117101298908597	19.534707396396573	20.572637123645723	22.51940381891099	25.392964743909495	37.229593567309806	39.204692831062076
P9723_1055_S55_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1878185427316694	5.489090031193237	5.489090031193237	5.489090031193237	5.489090031193237	5.489090031193237	5.489090031193237	5.489090031193237	5.489090031193237	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.48985644979575	5.491389287000774	5.543045900810105	5.543965603133119	5.657702123745947	5.766380281582195	5.961817025222836	6.135794047993133	6.671980502310753	7.516113951117822	8.64627482238249	8.840025445097606	9.18568023483066	9.926347172298566	14.168014286042752	16.90566153421676	19.40541244817094	21.356407642726303	26.614805674563332	32.76240256903515	43.07686412164596	52.68146876460986	55.63080083079776	56.26508886623696
P9723_1055_S55_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2764165331820934	5.715183518934372	5.715183518934372	5.715183518934372	5.715183518934372	5.715183518934372	5.715183518934372	5.715183518934372	5.715183518934372	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.715949937536884	5.717482774741908	5.77603715597385	5.776803574576362	5.889160541704667	5.992473769323329	6.181319312982366	6.32908481954674	6.810855553085984	7.591222974164029	8.642136161928923	8.816266468419723	9.119308383853092	9.721560121707274	13.037393563616575	15.223066134261211	17.163791319542906	18.53062225526338	22.262314430895866	26.606834921097203	33.22240701426305	39.21012898825081	41.02899361573304	41.35977988457736
P9723_1056_S56_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6523313308895715	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131278651908025	4.131638911655303	4.13217930127622	4.13217930127622	4.13217930127622	4.13217930127622	4.13217930127622	4.13217930127622	4.13217930127622	4.13217930127622	4.13217930127622	4.1370428078644705	4.140285145589971	4.140285145589971	4.144067872936388	4.154695535481082	4.160099431690249	4.174329691707721	4.233052030514001	4.239896965712279	4.369770604605921	4.44974826850159	4.461456710288118	5.689402058884456	7.319937675063722	8.325782889463303	9.789518242652953	10.515621763291332	10.884527744503787	11.02899190316218	11.365114247372357	11.69817438373067	12.269906602660518	24.700849312354205	33.20460051697275	41.662958993434266	44.87665606902577
P9723_1056_S56_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6764687339571833	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193423458313444	4.193783718060722	4.194324107681639	4.194324107681639	4.194324107681639	4.194324107681639	4.194324107681639	4.194324107681639	4.194324107681639	4.194324107681639	4.194324107681639	4.199728003890805	4.203330601363583	4.203330601363583	4.206753068962722	4.2168403418865	4.222244238095667	4.233772550008555	4.2813268366492245	4.287631382226586	4.403094631229116	4.475146580684674	4.486674892597563	5.60726283650512	7.0349722149669915	7.867352361052319	9.07998667038935	9.628662265493421	9.879222919725121	9.97541227224829	10.220929290018102	10.461762931073304	10.858408912826146	17.553656186110185	21.947023804162804	26.130540119426108	27.589592095901146
P9723_1057_S57_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6189202150483353	4.041621444256544	4.041621444256544	4.042883465004165	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.044776496125596	4.046669527247028	4.046669527247028	4.046669527247028	4.046669527247028	4.04679572932179	4.062444786592292	4.0774628334889815	4.082637118554229	4.082637118554229	4.090714051339004	4.095131123955679	4.095888336404251	4.100810217319973	4.207577172568717	4.2199449758954035	4.248214240642116	4.39927812413236	4.5807567076402735	6.702718392690376	7.334485978949495	7.962846109190035	8.780130745349453	9.735732855448145	9.954945859309927	10.55528912895328	11.540422524546305	12.384335798480528	13.04929453040208	17.310633786819455	30.959009566117267	42.44087432797395	42.71246119286201
P9723_1058_S58_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8813841515546954	4.686023489177879	4.686023489177879	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.687148449804257	4.69108581199658	4.69108581199658	4.69108581199658	4.69108581199658	4.69108581199658	4.69108581199658	4.69108581199658	4.69108581199658	4.691535796247131	4.691648292309769	4.691873284435045	4.693223237186698	4.695473158439455	4.696148134815282	4.696148134815282	4.697835575754849	4.6991855285065025	4.708185213517527	4.747783827566035	4.767583134590289	4.778607748728795	4.832380866669667	4.8994285200018	4.962313819016334	5.122058227962022	5.367074652387167	8.321333753318635	16.574719884804033	16.872834450794223	18.827791027314042	21.235656752013675	24.088894388696396	24.852180173693917	26.847522836700715	30.97421590244341	36.34837780677676	52.15756198533052	55.236691715789945
P9723_1058_S58_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9243576474823385	4.795707150249742	4.795707150249742	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.79626963056293	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.799644512442065	4.79986950456734	4.800994465193718	4.802344417945372	4.803019394321199	4.803019394321199	4.804931827386041	4.807069252576159	4.815393961211358	4.850605228816991	4.868154614588489	4.8765918192863245	4.923952661656842	4.980538181163659	5.0349862754803585	5.177181298654547	5.386198983035594	7.90588579399721	15.022161724339648	15.261890833820818	16.69317823876164	18.437879674211402	20.402060927867527	20.94159204427845	22.13405030823921	24.51097961571345	27.57852225172119	36.699253026144085	38.4646537371192
P9723_1059_S59_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5310233899736714	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.3223916540117	6.325356959932427	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.331377429529056	6.333803588918743	6.336050032798081	6.340632778311933	6.6256615777224654	6.639319956508847	6.80852210950066	6.887686791808567	6.988237619847782	7.03388535947595	7.232920287185385	7.537987365999622	8.089983556030804	8.501711790236056	23.075112097549578	47.37723184199412	58.670644369962346	61.95728162319049	63.049053348549236	63.62108781798413	64.11970850144222	65.59849757833351	67.57806392480703	69.59375308886032	70.14889430032258	70.3051569365694
P9723_1059_S59_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5560038459119214	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.387089237736663	6.390234259167737	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.396524302029887	6.398411314888532	6.4004780432575235	6.40595936632311	6.664210554691922	6.675712347354138	6.826493660535372	6.893347830384501	6.978532982289036	7.015644235175718	7.183139090819234	7.428720335708573	7.872797361776309	8.200598452649455	19.11409239174387	37.261584911085755	45.759702391114864	48.20140717244602	48.910474718520575	49.24178026184549	49.56535803822548	50.361228175797706	51.40878988561108	52.402077511299616	52.65880111783048	52.7208928266554
P9723_1060_S60_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4771689497716896	6.170618932504508	6.170618932504508	6.171674149111699	6.173017152066306	6.173017152066306	6.173017152066306	6.173017152066306	6.173017152066306	6.173784582326081	6.173976439891025	6.173976439891025	6.173976439891025	6.173976439891025	6.173976439891025	6.173976439891025	6.173976439891025	6.173976439891025	6.175319442845631	6.177333947277541	6.177333947277541	6.177333947277541	6.177333947277541	6.177333947277541	6.177333947277541	6.177333947277541	6.177429876060013	6.179252522926979	6.180691454664058	6.182034457618663	6.182130386401136	6.192106979778212	6.201124285330572	6.205728866889221	6.213690955834388	6.231341851809217	6.2416062315337095	6.97344691301178	7.375004796439124	7.58662369057212	8.614116879628565	11.014350945857794	13.380722151874448	14.048098691531408	15.953340240205671	17.54124937646291	17.904435746901502	18.639921722113506	19.267871532174514	19.77773301101262	29.1453704769579	37.55726948313573	48.290069452438516	50.44367061893251
P9723_1060_S60_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5023022907793253	6.237289436322474	6.237289436322474	6.238344652929665	6.239687655884271	6.239687655884271	6.239687655884271	6.239687655884271	6.239687655884271	6.240742872491462	6.24112658762135	6.24112658762135	6.24112658762135	6.24112658762135	6.24112658762135	6.24112658762135	6.24112658762135	6.24112658762135	6.242469590575956	6.244484095007866	6.244484095007866	6.244484095007866	6.244484095007866	6.244484095007866	6.244484095007866	6.244484095007866	6.244580023790339	6.246882314569664	6.24774567361191	6.248704961436629	6.248800890219101	6.25839376846629	6.267123287671234	6.2708645101876375	6.278059168873028	6.296285637542688	6.305782587007405	6.951958865738075	7.299316987068801	7.461436629446299	8.363934614941865	10.362227082613867	12.272648785541614	12.793542074363993	14.15553892789993	15.179770538352326	15.441752043283065	15.955066958290166	16.404013660258624	16.760197229576764	21.43624573116918	25.500652315720806	30.837650128544567	31.739956256475192
P9723_1061_S61_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017561729479119103	2.1177689578869723	5.276421622001335	5.276421622001335	5.278177794949246	5.278792455481016	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.282568227319026	5.283621931087773	5.28388535702996	5.28388535702996	5.296968845491904	5.3067156053528155	5.309349864774683	5.310140142601243	5.311984124196551	5.316901408450704	5.319535667872572	5.323223631063187	5.439570088862351	5.455463454040954	5.476713146710688	5.607987074567104	5.79027782656036	7.689578869727091	8.252695725475045	8.78885532647255	9.581679603807384	10.519739383934532	10.742158687787573	11.329422921569314	12.318236099891116	13.165238312669032	13.80799761160479	18.015612377506937	31.85592357135331	43.208264549892874	43.529380773418566
P9723_1061_S61_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017561729479119103	2.156931614625408	5.3760844367953355	5.3760844367953355	5.3782796529802255	5.378894313511995	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.382670085350005	5.384075023708335	5.384426258297917	5.384426258297917	5.39733412946507	5.40629061149942	5.409012679568685	5.409802957395245	5.411646938990552	5.416388605949914	5.4187594394295955	5.421305890204067	5.526149415194408	5.540198798777704	5.5574971023146365	5.671121492044536	5.826279371992554	7.487004320185451	7.978293702363809	8.39573601208247	8.986688209054828	9.676600751642022	9.832987952653577	10.213111587229111	10.900828913631415	11.503459660707389	11.893944715675598	14.217361525763057	22.087211548593306	28.976590214604336	29.131835903199747
P9723_1062_S62_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0473065472956824	5.099524109606901	5.099524109606901	5.099524109606901	5.099524109606901	5.099850061930942	5.100067363480302	5.100067363480302	5.100067363480302	5.100067363480302	5.100067363480302	5.100067363480302	5.100936569677741	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101153871227102	5.101697125100502	5.101914426649862	5.103326886720702	5.106695060735783	5.107781568482584	5.1082161715813035	5.109628631652144	5.117016884330385	5.121580216866946	5.157543623286034	5.173080684065278	5.178513222799279	5.228709880701449	5.283361220365501	5.347247875877356	5.471978965210022	5.683087420413308	8.37730068015385	15.928855472739519	16.18777026880202	17.986157891305766	20.23251265781525	22.874356244160023	23.617636193746065	25.675916469284424	29.99065603337752	35.41178643603729	51.33368825919729	54.25150481322932
P9723_1062_S62_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0583889263130444	5.132119342010909	5.132119342010909	5.132119342010909	5.132119342010909	5.132445294334949	5.132662595884309	5.132662595884309	5.132662595884309	5.132662595884309	5.132662595884309	5.132662595884309	5.13353180208175	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.133749103631109	5.134292357504509	5.134618309828549	5.137008626871509	5.1400508485625505	5.14081140398531	5.14081140398531	5.142223864056151	5.148416958212913	5.152002433777353	5.18535822160412	5.198179013016363	5.201764488580804	5.242725830635171	5.290097568395663	5.345944066581195	5.452530476542298	5.624741954410135	7.841217757882615	14.115365392555248	14.30191877268085	15.549990221430278	17.074903844064405	18.75746974075925	19.242160846606836	20.391686042721485	22.687042308611662	25.524239987831113	33.85797170733827	35.425585084421655
P9723_1063_S63_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.276883127546674	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.210939023514076	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211452207203047	8.211554843940842	8.214839219550246	8.485184386899448	8.49052149726473	8.601779721033346	8.680707372396876	8.780059734581396	8.811056029395164	9.019203333641244	9.281440198704725	9.82695446007944	10.293130523139453	23.405486960002463	45.295747759953194	55.689359649392905	58.72884400242223	59.753261282343395	60.31673697283206	60.800258644579245	62.025843930576514	63.8950641992795	66.5512003366485	67.70052652646488	68.00812882963328
P9723_1063_S63_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3575556034527	8.414672948035019	8.414672948035019	8.414672948035019	8.414672948035019	8.414672948035019	8.414672948035019	8.414672948035019	8.414878221510605	8.415186131723988	8.415186131723988	8.415186131723988	8.415186131723988	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.41569931541296	8.415801952150755	8.418983691022365	8.680194188707906	8.685120752122014	8.793607783970195	8.867198324968438	8.955568556209009	8.982869928462195	9.17120834231405	9.405117467746406	9.897465898943867	10.299596637620471	21.05141074196098	38.946639160020936	47.63227309583192	50.13876486949739	50.87559401011998	51.23728587410578	51.603493754554506	52.41391343617535	53.56067370754688	55.06738101836171	55.62398004741817	55.75330233703852
P9723_1064_S64_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.176682612873215	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.419846164013767	5.4210662775860055	5.422896447944363	5.422896447944363	5.42604840800598	5.430013777115752	5.439062952776521	5.451467440760944	5.459398178980495	5.461940082255991	6.0756572090918795	6.418509122890856	6.629588770888091	7.468823556326035	9.251511161497282	10.899274540805173	11.519193911633275	13.27270046720182	14.942019186285924	15.302461070751335	15.914449703359887	16.484649446119278	16.92022999140837	24.620976802590707	31.527328002114864	44.207866682257006	48.956548705408665
